token,community
从,163
从不,69
从业,333
从中,198
从事,332
从今以后,181
从前,214
从头,215
从容,340
从容不迫,340
从小,356
从早到晚,313
从未,78
从来,206
从来不,69
从此,396
从没,206
从而,199
仓库,25
仔细,334
他,100
他人,341
他们,141
付,79
付出,392
付款,37
付费,37
仙女,27
仙鹤,130
代,49
代价,392
代号,354
代替,111
代理,149
代理人,88
代表,354
代表团,187
代言人,20
令,229
以,194
以上,105
以下,354
以为,32
以便,225
以免,312
以内,105
以前,206
以及,199
以后,215
以外,214
以往,396
以来,346
以至于,199
以致,199
以身作则,144
仪器,260
仪式,187
仪表,260
们,251
仰,277
仲裁,336
件,50
价,159
价位,159
价值,392
价值观,244
价格,159
价钱,171
任,149
任人宰割,375
任何,332
任务,162
任命,149
任意,111
任期,257
任职,149
份,159
份额,159
仿,393
仿佛,206
仿制,393
企业,250
企图,287
伊斯兰教,21
休假,76
休克,380
休养,278
休息,17
休想,69
休眠,385
休闲,8
众人,142
众多,251
众志成城,108
众所周知,396
优,49
优先,225
优势,366
优化,366
优异,386
优惠,101
优点,175
优秀,83
优美,280
优良,386
优质,15
优越,386
优雅,280
伙,64
伙伴,71
伙食,337
会,312
会员,299
会场,137
会意,282
会晤,22
会见,189
会计,333
会议,22
会诊,278
会谈,22
会长,88
会面,22
伞,7
伟大,108
传,261
传人,186
传出,281
传奇,254
传媒,250
传承,126
传授,300
传播,157
传来,54
传染,380
传染病,128
传真,50
传统,219
传言,281
传记,106
传说,205
传输,385
传达,56
传递,157
传闻,281
伤,380
伤亡,2
伤势,380
伤口,165
伤员,278
伤害,91
伤心,305
伤感,305
伤残,2
伤痕,236
伤脑筋,289
伦理,21
伪装,287
伪造,320
伯伯,100
伯母,100
伯父,256
估算,77
估计,112
伴,140
伴侣,341
伴奏,167
伴随,176
伸,277
伸张,335
伸手,142
伸缩,277
伺候,87
伺机,258
似乎,112
似是而非,317
似曾相识,235
似的,284
但,112
但愿,112
但是,112
位,64
位于,89
位子,137
位置,147
低,374
低下,81
低于,159
低价,15
低估,229
低头,142
低温,74
低碳,368
低调,340
低谷,375
低迷,259
住,296
住址,177
住处,360
住宅,25
住宿,135
住户,25
住房,25
住院,278
佐料,311
体会,65
体制,207
体力,356
体操,29
体检,278
体温,14
体现,384
体积,389
体系,366
体育,29
体育场,137
体育馆,137
体能,196
体谅,378
体质,128
体贴,203
体重,128
体面,326
体验,8
何况,112
何处,198
何必,141
何时,198
何苦,141
余,64
余地,175
余额,37
佛,172
佛教,126
作,122
作业,329
作为,354
作出,194
作品,391
作客,189
作家,245
作对,114
作废,213
作弊,320
作战,292
作文,329
作物,252
作用,119
作者,230
作风,244
你,141
你们,141
佩服,62
佳节,293
使,199
使劲,139
使命,350
使唤,28
使得,199
使用,111
使者,88
侃大山,197
例外,90
例如,199
例子,175
侍候,87
供,111
供不应求,84
供奉,41
供应,84
供暖,260
供求,84
供给,84
依,77
依依不舍,150
依托,269
依据,77
依旧,35
依次,147
依法,217
依然,35
依照,77
依赖,332
依靠,332
侠义,109
侦察,292
侧,147
侧重,154
侧面,147
侮辱,283
侵占,301
侵害,91
侵权,336
侵犯,91
侵略,335
便,31
便于,225
便利,92
便利店,135
便宜,171
便捷,92
便是,396
便条,50
便道,116
便饭,272
促使,166
促成,166
促进,166
促销,101
俄语,153
俊,49
俊俏,204
俗,172
俗话,205
俗话说,32
俗语,205
俘获,223
俘虏,223
保,261
保佑,355
保修,208
保健,99
保养,208
保卫,335
保姆,82
保存,1
保守,259
保安,24
保密,383
保护,91
保持,259
保暖,74
保留,194
保管,383
保证,217
保质期,365
保重,355
保险,250
保障,217
保鲜,74
信,49
信仰,241
信件,50
信任,378
信号,308
信封,50
信心,192
信念,241
信息,80
信用,250
信用卡,227
信箱,50
信誉,48
信贷,250
信赖,378
俩,100
修,309
修养,110
修复,1
修建,161
修改,213
修正,84
修理,208
修补,1
修订,270
修路,103
修车,103
修长,204
俯首,142
俱乐部,158
倍,159
倒,231
倒下,182
倒卖,320
倒塌,212
倒数,158
倒是,129
倒计时,373
倒车,382
倒闭,375
倒霉,134
倔,361
倔强,93
倘若,112
候选人,257
倚,179
借,160
借助,166
借口,287
借条,177
借用,57
借鉴,237
倡导,237
倡议,237
债,250
债务,271
值,105
值得,198
值班,351
值钱,170
倾向,192
倾听,56
倾家荡产,103
倾斜,147
倾诉,94
倾销,320
假,160
假使,112
假冒,320
假如,112
假定,77
假日,76
假期,76
假装,69
假设,97
偏,259
偏偏,206
偏僻,85
偏向,259
偏差,389
偏方,68
偏见,241
偏远,387
做,79
做到,154
做客,189
做梦,141
做法,175
做生意,103
做饭,17
停,369
停下,142
停业,213
停放,116
停止,213
停泊,327
停电,212
停留,327
停车,267
停车位,25
停车场,116
停顿,369
健全,217
健壮,204
健康,99
健美,29
健身,196
偶像,20
偶尔,313
偶然,202
偷,160
偷偷,255
偷懒,388
偷看,160
偷窥,160
偿还,271
傍晚,351
储备,238
储存,365
储蓄,37
催,122
催促,264
催眠,268
傲,172
傲慢,93
傻,361
傻瓜,328
像,61
像样,219
僧人,245
僵,231
僵化,3
僵局,120
僻静,85
儒学,126
儒家,126
儿女,371
儿子,256
儿科,117
儿童,156
允许,194
元,159
元宵节,293
元旦,76
元素,363
元老,88
元首,88
兄弟,371
充,261
充分,386
充实,386
充当,57
充沛,386
充满,168
充电,260
充电器,70
充足,386
兆头,381
先,255
先例,175
先前,390
先后,286
先天,332
先生,88
先进,83
先锋,350
光,338
光临,189
光彩,40
光明,108
光明磊落,109
光泽,399
光滑,399
光环,48
光盘,50
光碟,47
光线,12
光缆,260
光芒,40
光荣,108
光辉,108
光顾,59
克,49
克制,279
克服,38
克隆,44
免,122
免不了,312
免得,312
免疫,128
免职,124
免费,101
免除,38
兑换,37
兑现,392
兔,18
党,108
兜,179
兜儿,30
兜售,160
兢兢业业,144
入,261
入侵,223
入口,147
入场,104
入场券,104
入境,227
入学,243
入手,154
入选,310
入门,300
全,151
全世界,44
全体,276
全力,357
全力以赴,144
全国,15
全场,43
全家,371
全局,162
全年,346
全心全意,144
全文,230
全新,219
全方位,357
全球,133
全程,64
全能,83
全身,165
全部,394
全都,394
全长,89
全面,217
八,151
八卦,197
公,49
公主,27
公事,362
公交车,267
公仆,109
公众,299
公元,186
公共,345
公共场所,290
公共汽车,267
公关,333
公函,177
公务,24
公务员,333
公司,250
公告,230
公园,41
公墓,41
公安,24
公安局,24
公寓,190
公布,302
公平,217
公开,194
公开信,46
公式,216
公斤,159
公款,320
公正,217
公民,245
公然,118
公用,260
公益,345
公益性,345
公示,383
公积金,37
公立,242
公约,143
公职,124
公认,379
公证,383
公费,243
公路,116
公车,267
公道,109
公里,327
公顷,252
公鸡,18
六,151
共,286
共享,368
共同,357
共同体,21
共性,207
共有,286
共计,286
共识,207
共鸣,43
关,122
关上,53
关于,354
关头,339
关心,378
关怀,378
关掉,53
关机,53
关注,285
关照,220
关爱,378
关税,271
关系,226
关联,295
关节,165
关键,154
关闭,213
兴奋,150
兴奋剂,395
兴建,161
兴旺,249
兴致,73
兴起,321
兴趣,192
兴高采烈,150
兵,343
其,332
其中,390
其他,332
其余,390
其后,390
其实,32
其次,214
其间,390
具体,77
具备,0
具有,0
典型,90
典礼,187
典范,350
兹,49
养,79
养成,110
养殖,252
养活,79
养生,99
养老,345
养老金,37
养老院,117
兼,149
兼任,149
兼容,295
兼职,333
兼顾,154
内,147
内向,340
内在,244
内地,15
内外,147
内存,70
内容,299
内幕,320
内心,241
内涵,363
内科,117
内行,246
内衣,234
内部,147
内阁,88
内需,250
册,106
再,215
再三,264
再也,206
再度,78
再次,78
再现,384
再生,1
再见,94
再说,344
冒,231
冒充,160
冒昧,255
冒犯,34
冒险,287
冗长,224
写,9
写作,153
写字台,136
写字楼,190
写照,65
军事,21
军人,245
军官,245
军舰,292
军队,335
农业,250
农产品,298
农作物,252
农历,293
农场,60
农村,345
农民,276
农民工,345
冠军,158
冤,361
冤枉,134
冬天,145
冬季,145
冰,338
冰山,44
冰棍儿,311
冰箱,218
冰雪,178
冲,179
冲击,176
冲刺,158
冲动,241
冲撞,325
冲洗,74
冲浪,196
冲突,226
决不,69
决定,77
决心,192
决策,143
决议,143
决赛,158
况且,112
冷,262
冷冻,74
冷战,335
冷气,353
冷水,74
冷淡,93
冷漠,93
冷笑,282
冷落,59
冷酷,93
冷酷无情,93
冷门,158
冷静,340
冻,188
冻结,213
净,159
净化,74
凄凉,305
准,49
准则,143
准备,215
准时,351
准确,221
准许,95
凉,262
凉快,262
凉水,188
凉爽,399
凉鞋,234
凌晨,351
减,261
减免,271
减压,99
减少,84
减弱,259
减肥,99
减轻,176
减速,382
凑,52
凑合,125
凑巧,202
凝固,168
凝聚,157
几,141
几乎,35
几率,201
凡,394
凡是,394
凤凰,368
凭,174
凭借,174
凭着,174
凭证,177
凯歌,350
凳子,184
凶,361
凶恶,211
凶手,185
凶残,211
凶狠,211
凶猛,211
凸,277
凸显,384
凹,277
出,384
出丑,28
出事,212
出于,210
出人意料,235
出任,149
出众,42
出入,327
出具,383
出动,372
出卖,301
出厂,208
出去,215
出发,183
出发点,119
出口,159
出口成章,121
出台,302
出名,379
出售,26
出国,243
出土,291
出场,20
出境,227
出头,103
出局,375
出山,257
出差,247
出席,310
出息,356
出手,339
出来,39
出毛病,388
出汗,72
出洋相,28
出游,76
出演,20
出版,106
出版社,46
出现,84
出生,186
出示,26
出租,25
出租车,267
出自,354
出色,42
出血,380
出行,247
出访,189
出资,286
出走,324
出路,207
出身,356
出道,20
出门,398
出院,278
出难题,339
出面,339
出风头,28
函授,358
凿,309
刀,7
刁难,283
分,151
分为,0
分享,299
分别,286
分割,295
分化,84
分外,90
分寸,362
分工,162
分布,105
分开,295
分成,105
分手,324
分担,392
分支,354
分散,332
分数,329
分明,61
分析,97
分歧,120
分泌,342
分离,295
分类,105
分红,37
分组,104
分裂,335
分解,365
分赃,301
分辨,334
分配,315
分量,389
分钟,385
切,370
切割,208
切实,357
切断,91
切身,65
切除,1
刊物,106
刊登,230
刑法,21
划,52
划分,315
划时代,379
划算,171
划船,196
列,151
列为,354
列举,230
列入,0
列车,267
则,35
刚,163
刚刚,163
刚好,129
刚才,284
刚毅,11
创,49
创业,333
创伤,380
创作,391
创办,161
创始人,88
创建,161
创意,363
创新,366
创立,161
创造,384
初,346
初一,76
初中,242
初期,15
初次,64
初步,390
初等,358
初级,83
初衷,175
删,9
删除,213
判,122
判决,336
判处,336
判定,77
判断,97
刨,370
利,49
利害,226
利息,271
利润,159
利率,250
利用,111
利益,226
利索,125
别,141
别人,141
别具匠心,280
别墅,190
别扭,155
别的,141
别致,280
别说,32
刮,370
刮风,145
到,215
到位,23
到处,251
到头来,141
到底,32
到期,37
到来,45
到达,183
制,208
制作,208
制品,298
制定,270
制度,143
制成,365
制服,30
制止,95
制约,176
制裁,325
制订,270
制造,208
刷,52
刷子,138
刷新,151
刷牙,17
券,101
刹车,382
刺,370
刺激,176
刺绣,253
刺耳,54
刺骨,168
刻,309
刻意,210
刻舟求剑,246
刻苦,144
剂,342
剃,370
削,370
削弱,176
前,346
前不久,286
前仰后合,150
前任,149
前台,137
前后,147
前夕,346
前天,351
前头,19
前年,346
前往,183
前所未有,235
前提,119
前方,19
前无古人,235
前景,45
前期,346
前来,183
前沿,133
前线,46
前者,214
前赴后继,251
前辈,240
前边,19
前进,382
前途,108
前面,19
剑,343
剔除,0
剥,370
剥削,335
剥夺,91
剧,391
剧团,391
剧场,137
剧情,391
剧本,391
剧烈,224
剧目,391
剧组,391
剧院,137
剩,79
剩下,214
剩余,159
剪,370
剪刀,138
剪子,138
副,64
副作用,395
割,370
劈,370
力,49
力不从心,209
力争,357
力度,119
力所能及,392
力气,73
力求,357
力量,16
劝,264
劝告,264
劝说,264
劝阻,95
办,103
办不到,344
办事,103
办事处,46
办公,190
办公室,360
办学,358
办法,175
办理,383
功,172
功力,356
功劳,48
功夫,73
功底,356
功效,68
功率,389
功能,366
功臣,350
功课,329
加,52
加上,199
加以,194
加入,310
加剧,229
加工,208
加强,166
加快,166
加油,355
加油站,267
加深,166
加热,74
加班,17
加盟,149
加紧,258
加速,166
加重,229
务实,340
务必,225
劣势,375
劣质,376
动,261
动不动,206
动人,121
动作,180
动力,366
动向,45
动听,121
动员,162
动工,302
动弹,182
动态,80
动感,280
动手,67
动摇,279
动机,175
动物,156
动物园,156
动用,36
动画,391
动画片,391
动脉,14
动荡,120
动身,183
动静,54
助威,43
助手,88
助理,88
努力,144
劫,122
劫持,301
励志,391
劲头,73
劳务,271
劳动,276
劳动力,238
劳累,367
势不可当,173
势力,335
势头,45
势必,199
勇于,144
勇往直前,108
勇敢,109
勇气,241
勉强,69
勋章,48
勒,277
勘探,238
募捐,96
勤劳,109
勤奋,110
勤工俭学,358
勤快,203
勺,188
勾,277
勾画,56
勾结,301
勿,210
包,307
包含,0
包围,232
包子,311
包容,378
包扎,1
包括,0
包袱,123
包装,253
包裹,307
匆匆,183
匆忙,255
化,366
化妆,253
化石,44
化纤,260
化肥,298
化解,120
化身,254
化险为夷,306
化验,148
北,89
北京,368
北方,387
北极,44
北边,89
北部,89
匹,49
匹配,295
区,60
区分,315
区别,397
区域,147
医务,276
医学,128
医生,278
医疗,250
医药,250
医院,117
匿名,299
十,151
十分,90
十字路口,382
十足,280
千,64
千万,198
千克,159
千军万马,251
千变万化,90
千家万户,249
千方百计,258
千钧一发,316
升,261
升值,84
升学,243
升温,321
升级,366
升高,84
午睡,17
午餐,272
午饭,17
半,151
半信半疑,155
半决赛,158
半场,158
半夜,351
半天,284
半岛,387
半数,15
半真半假,28
半路,202
半边天,350
半途而废,388
华丽,280
华人,245
华侨,276
华裔,245
华语,391
协会,88
协作,71
协助,162
协同,366
协商,294
协定,21
协议,294
协议书,177
协调,162
卑鄙,283
卓越,83
单,151
单一,332
单位,105
单元,366
单打,158
单方面,194
单独,111
单纯,332
单薄,3
单调,3
单身,319
单边,259
卖,79
卖弄,28
南,89
南北,89
南方,387
南极,44
南瓜,115
南边,89
南部,89
博士,88
博客,299
博物馆,291
博览会,187
占,159
占卜,126
占据,0
占有,0
占用,36
占领,223
卡,227
卡子,138
卡片,50
卡车,267
卡通,47
卤味,272
卧,296
卧室,136
卧铺,267
卫星,292
卫生,55
卫生间,136
卫视,13
印,309
印刷,253
印刷术,126
印章,50
印证,384
印象,65
危及,91
危害,91
危急,316
危机,120
危险,201
即,199
即使,112
即便,112
即可,225
即将,286
却,35
却是,35
卵,18
卷,307
卷入,281
卷子,9
卸,52
厂,208
厂商,15
厂家,15
厂长,88
厄运,375
厅,137
历史,126
历届,187
历时,286
历来,35
历程,65
历经,254
厉害,134
压,52
压倒,223
压制,176
压力,192
压抑,164
压缩,176
压迫,335
厌倦,164
厌烦,164
厕所,360
厘米,389
厚,374
厚度,389
厚道,203
原,354
原先,214
原则,143
原创,391
原告,336
原因,175
原地,191
原型,216
原始,332
原料,298
原有,332
原本,214
原材料,298
原来,214
原汁原味,363
原理,216
原装,219
原谅,279
厨师,240
厨房,136
去,215
去世,186
去向,177
去处,248
去年,346
去掉,322
去除,38
县,60
参与,310
参军,243
参加,310
参展,187
参照,77
参考,230
参见,354
参观,274
参谋,88
参赛,104
又,129
叉,277
叉子,138
及,366
及其,354
及早,225
及时,225
及格,329
友人,371
友善,203
友好,71
友情,94
友谊,71
双,151
双向,295
双手,139
双打,158
双方,294
双胞胎,156
双赢,71
双边,71
双重,176
反,325
反倒,35
反击,325
反响,43
反复,313
反对,314
反差,397
反常,235
反应,239
反弹,84
反思,263
反感,34
反抗,335
反映,384
反正,32
反省,279
反而,35
反过来,199
反问,282
反面,352
反馈,80
反驳,314
发,261
发作,380
发光,12
发出,54
发动,372
发型,146
发射,292
发展,269
发布,302
发布会,187
发怒,28
发愁,289
发愣,182
发愤图强,108
发扬,265
发扬光大,173
发抖,182
发挥,166
发掘,334
发放,26
发明,161
发泄,34
发源地,379
发火,348
发炎,72
发烧,72
发热,72
发现,51
发生,212
发电,260
发电机,260
发病,380
发票,227
发育,128
发脾气,28
发行,250
发表,230
发觉,51
发言,187
发言人,88
发誓,69
发财,103
发起,310
发起人,354
发达,249
发送,26
发酵,342
叔叔,100
取,52
取代,0
取决于,77
取得,0
取暖,260
取款,227
取款机,227
取消,213
取笑,34
取经,103
取缔,75
取而代之,396
取胜,86
受,229
受不了,134
受伤,2
受到,229
受害,2
受害人,185
受惊,182
受灾,96
受理,383
受益,0
受苦,367
受贿,320
受过,83
受骗,2
变,231
变为,0
变动,84
变化,45
变幻莫测,235
变异,44
变形,1
变成,322
变换,222
变更,213
变质,342
变迁,45
变革,45
叙述,56
叛逆,93
叠,309
口,307
口令,385
口号,205
口吃,72
口味,272
口哨,54
口头,177
口子,123
口径,105
口感,132
口才,356
口气,282
口水,284
口碑,48
口罩,234
口腔,395
口袋,123
口试,329
口语,153
口音,63
口香糖,218
古,126
古人,126
古今中外,126
古代,126
古典,126
古怪,317
古朴,280
古老,379
古董,253
古迹,248
句,205
句子,153
另,163
另一方面,199
另外,214
只,206
只不过,112
只好,255
只得,255
只是,206
只有,214
只管,69
只能,206
只要,112
只见,19
只顾,69
叫,284
叫作,354
叫好,43
叫板,114
召开,310
召集,310
叮嘱,264
可,198
可不是,32
可乐,330
可乘之机,201
可以,198
可信,221
可口,132
可怕,134
可怜,134
可恶,134
可悲,134
可惜,32
可想而知,174
可是,32
可歌可泣,235
可爱,203
可疑,185
可笑,317
可耻,134
可能,112
可行,246
可见,214
可观,386
可谓,35
可贵,109
可靠,386
台,151
台上,137
台灯,184
台球,29
台阶,382
台风,178
史无前例,235
右,277
右边,19
叶子,130
号,151
号召,237
号码,50
号称,107
司令,88
司机,82
司法,21
司空见惯,90
司长,88
叹气,282
叼,359
吃,311
吃不上,367
吃亏,388
吃力,209
吃喝玩乐,197
吃惊,155
吃苦,103
吃饭,17
各,147
各个,147
各位,355
各地,276
各奔前程,324
各式各样,251
各种,251
各自,332
合,49
合乎,221
合伙,60
合作,294
合作社,60
合同,383
合唱,167
合并,294
合影,297
合情合理,246
合成,365
合格,83
合法,217
合理,217
合约,159
合计,159
合资,250
合适,246
吉他,167
吉利,49
吉普,267
吉祥,293
吉祥物,30
吊,52
吊销,213
同,151
同一,332
同事,371
同人,391
同伙,185
同伴,371
同学,27
同年,286
同志,88
同情,378
同意,194
同感,62
同时,199
同期,159
同样,35
同步,366
同盟,21
同等,332
同类,332
同胞,276
同舟共济,108
同行,371
名,64
名义,287
名人,126
名利,362
名副其实,379
名单,104
名声,48
名字,63
名气,48
名片,50
名称,354
名胜,248
名著,106
名言,205
名誉,48
名贵,170
名额,104
后,163
后人,186
后代,186
后勤,238
后台,299
后备,238
后备箱,184
后天,215
后头,19
后年,346
后悔,305
后期,390
后来,206
后果,381
后盾,350
后续,390
后者,214
后裔,186
后边,19
后退,142
后遗症,380
后面,19
后顾之忧,192
吐,231
向,142
向上,259
向前,382
向导,308
向往,377
向来,35
向着,382
吓,231
吓人,134
吓唬,283
吗,344
君子,172
吞,231
否决,124
否则,312
否定,314
否认,314
吧,344
吨,159
吩咐,264
含,0
含义,216
含有,365
含糊,246
含蓄,121
含量,365
听,348
听从,264
听众,318
听写,153
听到,51
听力,153
听取,274
听见,348
听讲,300
听话,203
听说,51
启事,50
启动,302
启发,237
启示,308
启蒙,126
启迪,102
吵,197
吵嘴,331
