token,community
不宜,100
不容,100
不对,9
不少,7
不屑,13
不已,13
不平,114
不幸,115
不得不,3
不得了,9
不得已,3
不得而知,38
不必,100
不怎么,55
不怎么样,9
不惜,100
不慎,116
不懈,19
不成,44
不敢当,9
不料,34
不断,117
不时,22
不易,118
不景气,65
不曾,100
不服,86
不服气,13
不止,119
不正之风,120
不满,13
不然,34
不理,13
不用,100
不用说,34
不由得,3
不由自主,3
不相上下,37
不知,121
不知不觉,3
不禁,13
不算,9
不管,34
不约而同,3
不经意,3
不翼而飞,122
不耐烦,13
不耻下问,123
不肯,100
不能不,100
不至于,100
不良,124
不行,9
不要,100
不要紧,9
不见,125
不见得,34
不解,13
不许,100
不论,121
不起眼,101
不足,126
不辞而别,127
不过,34
不适,128
不通,129
不错,9
不难,118
不顾,111
与,130
与众不同,37
与其,130
与否,113
与日俱增,131
与时俱进,132
与此同时,34
丑,133
丑恶,133
丑闻,134
丑陋,133
专业,135
专人,30
专利,86
专制,78
专卖店,136
专家,137
专心,19
专柜,136
专栏,138
专注,139
专用,30
专程,47
专职,64
专著,138
专辑,75
专长,81
专门,30
专题,140
且,34
世代,8
世故,133
世界,141
世界杯,142
世界级,143
世纪,144
世袭,78
丘陵,145
丙,53
业,146
业余,135
业务,147
业绩,147
丛林,145
东,26
东北,26
东南,26
东奔西走,27
东张西望,13
东方,26
东西,148
东边,35
东道主,142
东部,26
丝,149
丝毫,100
丝绸,85
丢,150
丢人,9
丢失,151
丢弃,151
丢掉,151
丢脸,13
两,1
两侧,35
两口子,24
两岸,152
两手,153
两栖,154
两边,35
严,155
严厉,156
严密,157
严峻,158
严格,157
严禁,159
严肃,133
严谨,157
严重,158
丧失,151
丧生,115
个,160
个人,161
个体,161
个儿,162
个别,7
个头儿,162
个子,162
个性,133
个案,163
丫头,24
中,164
中介,165
中医,166
中午,21
中华,167
中华民族,132
中国,141
中国画,75
中型,168
中外,141
中央,83
中奖,169
中学,68
中学生,68
中小学,68
中年,170
中庸,171
中心,172
中性,173
中文,16
中断,174
中旬,63
中期,144
中止,174
中毒,128
中秋节,175
中立,176
中等,177
中级,177
中药,166
中途,48
中部,26
中间,35
中餐,59
丰厚,41
丰富,41
丰富多彩,178
丰收,179
丰满,178
丰盛,180
丰硕,41
串,160
串门,21
临,181
临床,166
临时,36
临街,165
临近,182
丸,183
为,184
为主,10
为了,108
为人,133
为什么,34
为何,121
为期,185
为止,186
为此,102
为难,13
主,187
主义,188
主人,24
主人公,187
主任,32
主体,189
主力,190
主办,191
主动,192
主妇,24
主宰,193
主导,193
主席,32
主张,194
主意,195
主持,17
主持人,196
主权,176
主流,190
主演,75
主管,32
主编,138
主要,107
主观,197
主角,187
主页,98
主题,140
主题歌,75
主食,59
举,198
举一反三,199
举世无双,109
举世瞩目,109
举世闻名,200
举例,201
举办,191
举动,5
举手,198
举报,202
举措,203
举止,133
举行,204
举重,142
乃,205
乃至,130
久,206
久仰,123
久违,207
义务,208
义工,209
之,205
之一,210
之下,91
之中,164
之内,62
之前,77
之后,102
之外,62
之所以,18
之类,7
之间,211
乌云,82
乐,212
乐器,75
乐园,213
乐意,100
乐曲,75
乐观,173
乐趣,214
乐队,75
乒乓球,142
乔装,127
乖,24
乖巧,133
乘,87
乘人之危,215
乘坐,87
乘客,87
乘车,87
乙,53
九,1
乞丐,78
乞求,92
乞讨,209
也,34
也好,9
也就是说,34
也许,34
习俗,175
习惯,81
乡,216
乡下,24
乡亲,24
乡村,216
书,138
书写,16
书包,85
书店,136
书房,85
书架,85
书柜,85
书桌,85
书橱,85
书法,75
书籍,138
书记,32
书面,217
买,150
买不起,106
买卖,218
乱,118
乱七八糟,7
乳制品,59
了,66
了不起,109
了却,219
了结,220
了解,221
予以,103
争,222
争先恐后,3
争光,222
争分夺秒,19
争取,19
争吵,223
争夺,223
争执,223
争气,222
争端,223
争议,224
争论,223
事,148
事业,167
事件,148
事先,225
事务,148
事务所,226
事后,102
事宜,148
事实,224
事实上,34
事态,148
事情,148
事故,115
事物,148
事迹,227
事项,148
二,1
二手,228
二手车,228
二氧化碳,229
二维码,230
于,231
于是,34
亏,232
亏损,147
亏本,232
云,233
互信,223
互动,223
互助,234
互相,235
互联网,233
互补,236
互访,223
五,1
五星级,136
五花八门,7
五颜六色,178
井,237
亚军,142
亚运会,142
些,7
亡羊补牢,199
交,238
交付,238
交代,201
交叉,239
交响乐,75
交头接耳,13
交往,223
交情,56
交换,240
交接,238
交易,218
交替,241
交朋友,223
交流,223
交涉,223
交界,26
交纳,242
交给,238
交警,87
交谈,223
交费,242
交通,87
交锋,223
交际,16
交集,223
亦,34
产,243
产业,146
产值,147
产品,146
产地,243
产物,244
产生,245
产量,147
亩,179
享,246
享受,246
享有,247
京剧,75
亮,248
亮丽,178
亮点,249
亮相,250
亲,251
亲人,24
亲切,49
亲友,24
亲和力,252
亲密,223
亲属,24
亲情,56
亲戚,24
亲手,30
亲朋好友,24
亲热,13
亲爱,49
亲生,24
亲眼,125
亲自,30
亲身,246
亲近,253
人,24
人为,254
人事,226
人们,255
人体,128
人力,256
人口,257
人员,69
人品,31
人均,147
人士,137
人家,24
人工,254
人工智能,233
人性,133
人情,56
人手,258
人才,259
人数,257
人文,188
人权,176
人格,31
人次,260
人民,255
人民币,261
人气,252
人物,187
人生,25
人类,254
人缘儿,9
人群,262
人行道,87
人质,127
人身,263
人选,64
人造,254
人道,176
人间,71
亿,54
什么,121
什么样,121
仁慈,133
仅,11
仅仅,34
仅次于,104
仇,56
仇人,24
仇恨,13
今后,102
今天,21
今年,63
今日,21
介于,104
介入,264
介意,13
介绍,201
仍,34
仍旧,34
仍然,34
从,265
从不,100
从业,135
从中,265
从事,135
从今以后,102
从前,77
从头,266
从容,133
从容不迫,133
从小,24
从早到晚,21
从未,100
从来,18
从来不,100
从此,102
从没,100
从而,108
仓库,267
仔细,157
他,24
他人,235
他们,235
付,242
付出,256
付款,242
付费,242
仙女,24
仙鹤,268
代,8
代价,256
代号,184
代替,240
代理,269
代理人,269
代表,270
代表团,47
代言人,187
令,108
以,271
以上,62
以下,272
以为,34
以便,108
以免,108
以内,62
以前,77
以及,130
以后,102
以外,62
以往,77
以来,63
以至于,108
以致,108
以身作则,227
仪器,273
仪式,204
仪表,273
们,235
仰,153
仲裁,86
件,148
价,274
价位,274
价值,275
价值观,31
价格,274
价钱,106
任,64
任人宰割,276
任何,277
任务,208
任命,64
任意,118
任期,64
任职,64
份,160
份额,257
仿,278
仿佛,34
仿制,278
企业,146
企图,215
伊斯兰教,188
休假,175
休克,128
休养,166
休息,21
休想,100
休眠,279
休闲,280
众人,255
众多,7
众志成城,132
众所周知,34
优,281
优先,282
优势,249
优化,131
优异,41
优惠,274
优点,249
优秀,41
优美,178
优良,41
优质,41
优越,41
优雅,178
伙,283
伙伴,234
伙食,284
会,112
会员,285
会场,204
会意,13
会晤,223
会见,47
会计,226
会议,204
会诊,166
会谈,223
会长,32
会面,223
伞,85
伟大,109
传,134
传人,8
传出,134
传奇,286
传媒,287
传承,8
传授,123
传播,288
传来,51
传染,128
传染病,128
传真,202
传统,77
传言,134
传记,138
传说,134
传输,289
传达,201
传递,290
传闻,134
伤,115
伤亡,115
伤势,128
伤口,128
伤员,166
伤害,215
伤心,13
伤感,13
伤残,170
伤痕,153
伤脑筋,13
伦理,188
伪装,72
伪造,72
伯伯,24
伯母,24
伯父,24
估算,291
估计,291
伴,292
伴侣,293
伴奏,75
伴随,231
伸,153
伸张,294
伸手,153
伸缩,94
伺候,24
伺机,295
似乎,34
似是而非,197
似曾相识,292
似的,296
但,34
但愿,34
但是,34
位,160
位于,26
位子,297
位置,297
低,113
低下,126
低于,104
低价,274
低估,275
低头,298
低温,99
低碳,299
低调,133
低谷,300
低迷,65
住,301
住址,302
住处,295
住宅,165
住宿,280
住户,165
住房,165
住院,166
佐料,59
体会,246
体制,303
体力,31
体操,142
体检,166
体温,128
体现,80
体积,304
体系,303
体育,142
体育场,305
体育馆,305
体能,31
体谅,253
体质,128
体贴,133
体重,162
体面,214
体验,246
何况,34
何处,121
何必,34
何时,121
何苦,9
余,54
余地,306
余额,15
佛,71
佛教,188
作,103
作业,307
作为,184
作出,103
作品,75
作客,47
作家,75
作对,223
作废,308
作弊,120
作战,154
作文,68
作物,179
作用,309
作者,310
作风,31
你,24
你们,9
佩服,13
佳节,175
使,108
使劲,153
使命,208
使唤,276
使得,108
使用,271
使者,311
侃大山,21
例外,163
例如,34
例子,163
侍候,24
供,312
供不应求,312
供奉,313
供应,312
供暖,299
供求,312
供给,312
依,314
依依不舍,13
依托,271
依据,314
依旧,34
依次,315
依法,156
依然,34
依照,314
依赖,271
依靠,271
侠义,133
侦察,154
侧,79
侧重,139
侧面,124
侮辱,215
侵占,215
侵害,215
侵权,86
侵犯,215
侵略,215
便,3
便于,108
便利,106
便利店,136
便宜,106
便捷,106
便是,34
便条,202
便道,316
便饭,59
促使,108
促成,108
促进,131
促销,274
俄语,16
俊,317
俊俏,133
俗,188
俗话,318
俗话说,318
俗语,16
俘获,319
俘虏,127
保,320
保佑,49
保修,321
保健,166
保养,321
保卫,320
保姆,24
保存,322
保守,173
保安,323
保密,324
保护,320
保持,18
保暖,85
保留,325
保管,322
保证,320
保质期,308
保重,49
保险,326
保障,320
保鲜,322
信,202
信仰,188
信件,202
信任,253
信号,289
信封,202
信心,31
信念,31
信息,327
信用,261
信用卡,15
信箱,202
信誉,252
信贷,261
信赖,253
俩,24
修,321
修养,31
修复,321
修建,328
修改,329
修正,321
修理,321
修补,321
修订,330
修路,328
修车,87
修长,178
俯首,181
俱乐部,142
倍,331
倒,150
倒下,115
倒卖,120
倒塌,115
倒数,315
倒是,34
倒计时,332
倒车,87
倒闭,333
倒霉,13
倔,133
倔强,133
倘若,34
候选人,64
倚,181
借,271
借助,271
借口,72
借条,15
借用,271
借鉴,334
倡导,191
倡议,194
债,335
债务,242
值,275
值得,336
值班,323
值钱,106
倾向,337
倾听,338
倾家荡产,6
倾斜,337
倾诉,13
倾销,267
假,72
假使,34
假冒,120
假如,34
假定,291
假日,175
假期,175
假装,72
假设,291
偏,55
偏偏,34
偏僻,339
偏向,337
偏差,116
偏方,166
偏见,5
偏远,339
做,103
做到,57
做客,47
做梦,21
做法,5
做生意,232
做饭,59
停,174
停下,174
停业,174
停放,87
停止,174
停泊,340
停电,115
停留,325
停车,87
停车位,87
停车场,87
停顿,174
健全,131
健壮,133
健康,166
健美,142
健身,142
偶像,75
偶尔,22
偶然,125
偷,150
偷偷,3
偷懒,21
偷看,21
偷窥,341
偿还,242
傍晚,21
储备,312
储存,322
储蓄,15
催,92
催促,92
催眠,342
傲,343
傲慢,133
傻,9
傻瓜,72
像,296
像样,344
僧人,71
僵,345
僵化,29
僵局,300
僻静,145
儒学,188
儒家,188
儿女,24
儿子,24
儿科,166
儿童,170
允许,159
元,260
元宵节,175
元旦,175
元素,346
元老,143
元首,347
兄弟,24
充,348
充分,349
充实,350
充当,187
充沛,41
充满,247
充电,348
充电器,351
充足,41
兆头,352
先,112
先例,163
先前,77
先后,12
先天,353
先生,354
先进,355
先锋,227
光,356
光临,47
光彩,178
光明,82
光明磊落,133
光泽,178
光滑,178
光环,357
光盘,351
光碟,351
光线,356
光缆,289
光芒,178
光荣,358
光辉,178
光顾,250
克,260
克制,298
克服,359
克隆,266
免,360
免不了,22
免得,34
免疫,128
免职,64
免费,274
免除,359
兑换,15
兑现,358
兔,268
党,361
兜,150
兜儿,85
兜售,362
兢兢业业,19
入,264
入侵,215
入口,363
入场,364
入场券,142
入境,267
入学,68
入手,365
入选,366
入门,367
全,2
全世界,141
全体,368
全力,19
全力以赴,19
全国,141
全场,67
全家,24
全局,139
全年,63
全心全意,19
全文,369
全新,370
全方位,365
全球,141
全程,365
全能,58
全身,153
全部,2
全都,2
全长,304
全面,371
八,1
八卦,372
公,373
公主,24
公事,148
公交车,87
公仆,374
公众,255
公元,375
公共,161
公共场所,376
公共汽车,87
公关,226
公函,202
公务,377
公务员,284
公司,378
公告,327
公园,305
公墓,313
公安,323
公安局,323
公寓,165
公布,327
公平,176
公开,327
公开信,202
公式,291
公斤,260
公款,120
公正,176
公民,255
公然,215
公用,161
公益,209
公益性,161
公示,327
公积金,242
公立,161
公约,330
公职,64
公认,200
公证,86
公费,68
公路,87
公车,87
公道,176
公里,260
公顷,260
公鸡,268
六,1
共,11
共享,348
共同,17
共同体,234
共性,249
共有,11
共计,11
共识,234
共鸣,51
关,379
关上,85
关于,231
关头,380
关心,253
关怀,253
关掉,174
关机,351
关注,381
关照,253
关爱,253
关税,267
关系,223
关联,382
关节,128
关键,107
关闭,174
兴奋,13
兴奋剂,120
兴建,328
兴旺,214
兴致,31
兴起,288
兴趣,81
兴高采烈,13
兵,154
其,235
其中,164
其他,7
其余,7
其后,102
其实,34
其次,34
其间,211
具体,157
具备,247
具有,247
典型,163
典礼,204
典范,227
兹,383
养,268
养成,191
养殖,179
养活,232
养生,166
养老,284
养老金,284
养老院,166
兼,32
兼任,64
兼容,236
兼职,64
兼顾,57
内,62
内向,384
内在,385
内地,141
内外,62
内存,351
内容,386
内幕,120
内心,13
内涵,385
内科,166
内行,137
内衣,85
内部,62
内阁,347
内需,312
册,138
再,100
再三,92
再也,100
再度,12
再次,12
再现,80
再生,387
再见,49
再说,9
冒,388
冒充,72
冒昧,123
冒犯,215
冒险,389
冗长,29
写,138
写作,68
写字台,85
写字楼,165
写照,227
军事,154
军人,154
军官,154
军舰,340
军队,154
农业,179
农产品,179
农作物,179
农历,175
农场,179
农村,216
农民,255
农民工,69
冠军,142
冤,13
冤枉,13
冬天,99
冬季,175
冰,99
冰山,145
冰棍儿,59
冰箱,351
冰雪,99
冲,150
冲击,74
冲刺,332
冲动,390
冲撞,391
冲洗,392
冲浪,142
冲突,223
决不,100
决定,90
决心,31
决策,203
决议,330
决赛,142
况且,34
冷,99
冷冻,59
冷战,176
冷气,99
冷水,59
冷淡,13
冷漠,133
冷笑,13
冷落,151
冷酷,133
冷酷无情,133
冷门,140
冷静,133
冻,99
冻结,393
净,394
净化,392
凄凉,13
准,395
准则,330
准备,396
准时,21
准确,157
准许,159
凉,99
凉快,99
凉水,59
凉爽,99
凉鞋,85
凌晨,21
减,131
减免,242
减压,397
减少,131
减弱,131
减肥,128
减轻,131
减速,87
凑,150
凑合,9
凑巧,125
凝固,99
凝聚,398
几,1
几乎,2
几率,399
凡,400
凡是,400
凤凰,343
凭,271
凭借,271
凭着,271
凭证,15
凯歌,401
凳子,85
凶,402
凶恶,133
凶手,127
凶残,133
凶狠,133
凶猛,402
凸,403
凸显,80
凹,403
出,66
出丑,404
出事,115
出于,231
出人意料,109
出任,64
出众,41
出入,241
出具,405
出动,406
出卖,215
出厂,407
出去,66
出发,47
出发点,385
出口,267
出口成章,105
出台,330
出名,200
出售,218
出国,280
出土,313
出场,67
出境,280
出头,408
出局,409
出山,89
出差,280
出席,204
出息,31
出手,96
出来,66
出毛病,404
出汗,128
出洋相,404
出游,280
出演,75
出版,138
出版社,138
出现,80
出生,302
出示,405
出租,165
出租车,87
出自,231
出色,41
出血,128
出行,280
出访,47
出资,209
出走,127
出路,249
出身,302
出道,75
出门,21
出院,166
出难题,404
出面,410
出风头,404
函授,68
凿,403
刀,411
刁难,215
分,412
分为,184
分享,246
分别,11
分割,413
分化,65
分外,55
分寸,221
分工,208
分布,414
分开,413
分成,413
分手,293
分担,208
分支,415
分散,414
分数,68
分明,44
分析,201
分歧,223
分泌,128
分离,413
分类,416
分红,417
分组,418
分裂,215
分解,419
分赃,120
分辨,420
分配,421
分量,422
分钟,412
切,423
切割,403
切实,19
切断,359
切身,246
切除,128
刊物,138
刊登,138
刑法,330
划,424
划分,424
划时代,109
划算,106
划船,142
列,315
列为,184
列举,201
列入,184
列车,87
则,34
刚,3
刚刚,3
刚好,34
刚才,35
刚毅,133
创,425
创业,69
创伤,128
创作,75
创办,191
创始人,32
创建,191
创意,426
创新,427
创立,191
创造,191
初,63
初一,175
初中,68
初期,144
初次,12
初步,428
初等,177
初级,177
初衷,385
删,429
删除,359
判,86
判决,86
判处,86
判定,430
判断,291
刨,150
利,431
利害,432
利息,242
利润,147
利率,261
利用,271
利益,433
利索,392
别,100
别人,24
别具匠心,178
别墅,165
别扭,13
别的,7
别致,178
别说,34
刮,150
刮风,99
到,186
到位,434
到处,22
到头来,34
到底,121
到期,242
到来,435
到达,47
制,303
制作,407
制品,407
制定,330
制度,303
制成,407
制服,85
制止,359
制约,74
制裁,156
制订,330
制造,407
刷,150
刷子,85
刷新,425
刷牙,21
券,335
刹车,87
刺,411
刺激,398
刺绣,85
刺耳,51
刺骨,99
刻,403
刻意,19
刻舟求剑,436
刻苦,19
剂,183
剃,423
削,423
削弱,131
前,77
前不久,63
前仰后合,13
前任,64
前台,437
前后,102
前夕,63
前天,21
前头,35
前年,63
前往,47
前所未有,109
前提,91
前方,35
前无古人,109
前景,173
前期,77
前来,47
前沿,355
前线,154
前者,235
前赴后继,132
前辈,24
前边,35
前进,337
前途,438
前面,35
剑,411
剔除,359
剥,150
剥削,215
剥夺,215
剧,75
剧团,75
剧场,75
剧情,75
剧本,75
剧烈,117
剧目,75
剧组,75
剧院,75
剩,325
剩下,325
剩余,325
剪,150
剪刀,85
剪子,85
副,439
副作用,128
割,150
劈,150
力,438
力不从心,126
力争,19
力度,440
力所能及,441
力气,31
力求,19
力量,438
劝,92
劝告,92
劝说,92
劝阻,92
办,191
办不到,100
办事,148
办事处,442
办公,377
办公室,32
办学,68
办法,195
办理,73
功,93
功力,31
功劳,56
功夫,93
功底,31
功效,195
功率,304
功能,303
功臣,227
功课,68
加,443
加上,108
加以,103
加入,264
加剧,131
加工,407
加强,131
加快,131
加油,49
加油站,136
加深,131
加热,59
加班,21
加盟,444
加紧,19
加速,131
加重,131
务实,132
务必,112
劣势,249
劣质,445
动,446
动不动,22
动人,178
动作,447
动力,438
动向,352
动听,178
动员,398
动工,328
动弹,153
动态,448
动感,178
动手,96
动摇,298
动机,385
动物,268
动物园,268
动用,271
动画,75
动画片,75
动脉,128
动荡,449
动身,47
动静,446
助威,290
助手,410
助理,32
努力,19
劫,71
劫持,215
励志,286
劲头,31
劳务,69
劳动,69
劳动力,69
劳累,13
势不可当,450
势力,215
势头,352
势必,34
勇于,132
勇往直前,132
勇敢,133
勇气,31
勉强,36
勋章,169
勒,383
勘探,237
募捐,209
勤劳,133
勤奋,133
勤工俭学,68
勤快,133
勺,59
勾,150
勾画,201
勾结,215
勿,100
包,451
包含,247
包围,319
包子,59
包容,253
包扎,166
包括,130
包袱,452
包装,451
包裹,451
匆匆,3
匆忙,3
化,453
化妆,85
化石,454
化纤,455
化肥,179
化解,359
化身,187
化险为夷,380
化验,430
北,26
北京,456
北方,26
北极,457
北边,35
北部,26
匹,458
匹配,421
区,216
区分,420
区别,249
区域,26
医务,166
医学,166
医生,166
医疗,166
医药,166
医院,166
匿名,459
十,1
十分,55
十字路口,87
十足,277
千,54
千万,54
千克,260
千军万马,276
千变万化,329
千家万户,301
千方百计,19
千钧一发,380
升,65
升值,65
升学,68
升温,65
升级,329
升高,65
午睡,21
午餐,59
午饭,59
半,14
半信半疑,13
半决赛,142
半场,67
半夜,21
半天,412
半岛,145
半数,7
半真半假,13
半路,48
半边天,14
半途而废,404
华丽,178
华人,152
华侨,152
华裔,152
华语,75
协会,285
协作,236
协助,410
协同,236
协商,223
协定,330
协议,330
协议书,330
协调,236
卑鄙,133
卓越,41
单,364
单一,29
单位,83
单元,83
单打,142
单方面,159
单独,30
单纯,29
单薄,29
单调,29
单身,293
单边,65
卖,232
卖弄,362
南,26
南北,26
南方,26
南极,457
南瓜,59
南边,35
南部,26
博士,137
博客,98
博物馆,313
博览会,204
占,257
占卜,372
占据,193
占有,193
占用,271
占领,319
卡,15
卡子,85
卡片,15
卡车,87
卡通,212
卤味,59
卧,181
卧室,85
卧铺,87
卫星,457
卫生,166
卫生间,85
卫视,196
印,460
印刷,460
印刷术,461
印章,15
印证,80
印象,219
危及,215
危害,215
危急,462
危机,300
危险,158
即,463
即使,34
即便,34
即可,112
即将,435
却,34
却是,34
卵,464
卷,465
卷入,264
卷子,68
卸,150
厂,407
厂商,146
厂家,146
厂长,32
厄运,25
厅,466
历史,425
历届,425
历时,185
历来,18
历程,25
历经,25
厉害,9
压,150
压倒,319
压制,74
压力,74
压抑,13
压缩,131
压迫,215
厌倦,13
厌烦,13
厕所,85
厘米,260
厚,50
厚度,304
厚道,133
原,77
原先,77
原则,195
原创,310
原告,86
原因,91
原地,467
原型,163
原始,419
原料,407
原有,77
原本,77
原材料,407
原来,77
原汁原味,419
原理,195
原装,146
原谅,13
厨师,59
厨房,85
去,47
去世,24
去向,394
去处,280
去年,63
去掉,359
去除,359
县,216
参与,264
参军,468
参加,47
参展,204
参照,314
参考,314
参见,469
参观,47
参谋,154
参赛,142
又,34
叉,470
叉子,85
及,130
及其,130
及早,225
及时,225
及格,68
友人,24
友善,133
友好,223
友情,56
友谊,56
双,471
双向,239
双手,153
双打,142
双方,223
双胞胎,24
双赢,236
双边,223
双重,471
反,472
反倒,34
反击,319
反响,51
反复,12
反对,194
反差,116
反常,109
反应,459
反弹,65
反思,338
反感,13
反抗,215
反映,80
反正,34
反省,338
反而,34
反过来,473
反问,13
反面,124
反馈,459
反驳,459
发,474
发作,128
发光,356
发出,51
发动,406
发型,85
发射,457
发展,167
发布,327
发布会,204
发怒,13
发愁,13
发愣,13
发愤图强,132
发扬,132
发扬光大,8
发抖,13
发挥,80
发掘,475
发放,73
发明,461
发泄,294
发源地,385
发火,13
发炎,128
发烧,128
发热,128
发现,125
发生,245
发电,299
发电机,351
发病,128
发票,15
发育,476
发脾气,13
发行,335
发表,138
发觉,125
发言,204
发言人,32
发誓,92
发财,232
发起,191
发起人,378
发达,355
发送,202
发酵,288
叔叔,24
取,423
取代,240
取决于,231
取得,405
取暖,299
取款,15
取款机,15
取消,174
取笑,13
取经,123
取缔,156
取而代之,240
取胜,409
受,245
受不了,13
受伤,115
受到,245
受害,115
受害人,86
受惊,13
受灾,115
受理,86
受益,477
受苦,13
受贿,120
受过,245
受骗,72
变,329
变为,184
变动,329
变化,329
变幻莫测,449
变异,329
变形,391
变成,184
变换,329
变更,329
变质,391
变迁,329
变革,329
叙述,201
叛逆,133
叠,283
口,4
口令,478
口号,52
口吃,153
口味,59
口哨,75
口头,217
口子,479
口径,480
口感,59
口才,31
口气,13
口水,153
口碑,252
口罩,85
口腔,128
口袋,85
口试,68
口语,68
口音,16
口香糖,59
古,318
古人,318
古今中外,461
古代,461
古典,75
古怪,133
古朴,178
古老,178
古董,481
古迹,313
句,16
句子,16
另,1
另一方面,34
另外,34
只,160
只不过,34
只好,3
只得,3
只是,34
只有,11
只管,100
只能,112
只要,34
只见,125
只顾,111
叫,9
叫作,184
叫好,51
叫板,223
召开,204
召集,204
叮嘱,92
可,112
可不是,34
可乐,59
可乘之机,306
可以,112
可信,157
可口,59
可怕,109
可怜,13
可恶,133
可悲,13
可惜,34
可想而知,482
可是,34
可歌可泣,132
可爱,133
可疑,224
可笑,13
可耻,133
可能,34
可行,349
可见,482
可观,41
可谓,34
可贵,107
可靠,157
台,458
台上,35
台灯,85
台球,142
台阶,483
台风,115
史无前例,109
右,484
右边,35
叶子,464
号,485
号召,92
号码,202
号称,200
司令,154
司机,87
司法,86
司空见惯,207
司长,32
叹气,13
叼,150
吃,59
吃不上,9
吃亏,404
吃力,13
吃喝玩乐,280
吃惊,13
吃苦,133
吃饭,21
各,95
各个,7
各位,49
各地,141
各奔前程,486
各式各样,7
各种,7
各自,235
合,206
合乎,349
合伙,487
合作,223
合作社,179
合同,330
合唱,75
合并,218
合影,488
合情合理,349
合成,419
合格,489
合法,349
合理,349
合约,190
合计,11
合资,487
合适,349
吉他,75
吉利,490
吉普,87
吉祥,270
吉祥物,270
吊,150
吊销,156
同,130
同一,37
同事,24
同人,491
同伙,24
同伴,24
同学,24
同年,63
同志,32
同情,13
同意,194
同感,13
同时,34
同期,63
同样,34
同步,236
同盟,234
同等,37
同类,492
同胞,152
同舟共济,132
同行,492
名,160
名义,493
名人,143
名利,432
名副其实,200
名单,366
名声,252
名字,16
名气,252
名片,15
名称,184
名胜,280
名著,138
名言,16
名誉,252
名贵,481
名额,366
后,102
后人,8
后代,8
后勤,154
后台,437
后备,494
后备箱,85
后天,353
后头,35
后年,102
后悔,13
后期,102
后来,102
后果,428
后盾,41
后续,102
后者,235
后裔,8
后边,35
后退,298
后遗症,128
后面,35
后顾之忧,249
吐,150
向,337
向上,65
向前,337
向导,495
向往,390
向来,18
向着,337
吓,150
吓人,9
吓唬,215
吗,121
君子,171
吞,496
否决,194
否则,34
否定,194
否认,497
吧,9
吨,260
吩咐,92
含,247
含义,385
含有,247
含糊,197
含蓄,133
含量,346
听,51
听从,92
听众,255
听写,68
听到,125
听力,68
听取,47
听见,125
听讲,68
听话,133
听说,125
启事,202
启动,406
启发,398
启示,334
启蒙,188
启迪,398
吵,13
吵嘴,13
