token,community
不对,398
不少,205
不屑,131
不已,396
不平,294
不幸,213
不得不,0
不得了,398
不得已,0
不得而知,121
不必,0
不怎么,398
不怎么样,398
不惜,53
不慎,213
不懈,353
不成,398
不敢当,398
不料,71
不断,325
不时,207
不易,0
不景气,63
不曾,0
不服,88
不服气,224
不止,108
不正之风,221
不满,355
不然,276
不理,154
不用,276
不用说,367
不由得,216
不由自主,73
不相上下,66
不知,71
不知不觉,216
不禁,216
不算,398
不管,220
不约而同,73
不经意,216
不翼而飞,95
不耐烦,128
不耻下问,238
不肯,53
不能不,0
不至于,229
不良,270
不行,398
不要,276
不要紧,398
不见,167
不见得,220
不解,396
不许,53
不论,220
不起眼,322
不足,287
不辞而别,176
不过,237
不适,250
不通,235
不错,336
不难,121
不顾,53
与,312
与众不同,31
与其,312
与否,85
与日俱增,63
与时俱进,238
与此同时,202
丑,166
丑恶,126
丑闻,10
丑陋,126
专业,358
专人,192
专利,358
专制,48
专卖店,368
专家,109
专心,353
专柜,138
专栏,260
专注,353
专用,361
专程,262
专职,188
专著,99
专辑,21
专长,183
专门,262
专题,260
且,202
世代,306
世故,98
世界,46
世界杯,119
世界级,109
世纪,161
世袭,399
丘陵,379
丙,40
业,40
业余,307
业务,244
业绩,210
丛林,321
东,18
东北,18
东南,18
东奔西走,6
东张西望,200
东方,117
东西,8
东边,284
东道主,119
东部,18
丝,359
丝毫,0
丝绸,273
丢,120
丢人,391
丢失,95
丢弃,95
丢掉,145
丢脸,224
两,148
两侧,284
两口子,193
两岸,18
两手,370
两栖,142
两边,284
严,333
严厉,30
严密,266
严峻,136
严格,266
严禁,222
严肃,304
严谨,266
严重,308
丧失,28
丧生,213
个,148
个人,270
个体,270
个儿,166
个别,129
个头儿,166
个子,113
个性,373
个案,64
丫头,92
中,395
中介,117
中医,149
中午,392
中华,339
中华民族,234
中国,153
中国画,343
中型,361
中外,109
中央,129
中奖,382
中学,110
中学生,269
中小学,110
中年,253
中庸,170
中心,244
中性,363
中文,233
中断,189
中旬,140
中期,140
中止,189
中毒,250
中秋节,226
中立,4
中等,129
中级,109
中药,149
中途,388
中部,18
中间,201
中餐,20
丰厚,174
丰富,174
丰富多彩,356
丰收,78
丰满,236
丰盛,185
丰硕,96
串,247
串门,15
临,264
临床,149
临时,222
临街,34
临近,78
丸,359
为,312
为主,129
为了,39
为人,165
为什么,367
为何,220
为期,140
为止,272
为此,89
为难,224
主,395
主义,48
主人,397
主人公,360
主任,225
主体,244
主力,153
主办,151
主动,39
主妇,253
主宰,28
主导,249
主席,225
主张,376
主意,134
主持,188
主持人,152
主权,158
主流,153
主演,152
主管,135
主编,225
主要,312
主观,350
主角,360
主页,231
主题,260
主题歌,21
主食,20
举,292
举一反三,238
举世无双,334
举世瞩目,334
举世闻名,102
举例,212
举办,151
举动,68
举手,200
举报,231
举措,12
举止,373
举行,62
举重,307
乃,38
乃至,202
久,333
久仰,271
久违,255
义务,12
义工,269
之,32
之一,312
之下,287
之中,55
之内,56
之前,381
之后,381
之外,312
之所以,229
之类,49
之间,258
乌云,144
乐,40
乐器,343
乐园,289
乐意,0
乐曲,343
乐观,363
乐趣,134
乐队,343
乒乓球,307
乔装,378
乖,165
乖巧,165
乘,178
乘人之危,53
乘坐,178
乘客,100
乘车,178
乙,40
九,40
乞丐,193
乞求,271
乞讨,80
也,229
也好,398
也就是说,237
也许,237
习俗,339
习惯,197
乡,51
乡下,193
乡亲,385
乡村,269
书,99
书写,277
书包,169
书店,368
书房,283
书架,331
书柜,331
书桌,331
书橱,331
书法,330
书籍,99
书记,225
书面,275
买,127
买不起,127
买卖,349
乱,235
乱七八糟,322
乳制品,172
了,228
了不起,334
了却,145
了结,280
了解,26
予以,146
争,292
争先恐后,73
争光,234
争分夺秒,353
争取,39
争吵,215
争夺,223
争执,215
争气,165
争端,215
争议,215
争论,215
事,157
事业,234
事件,64
事先,222
事务,135
事务所,135
事后,64
事宜,180
事实,68
事实上,237
事态,215
事情,157
事故,3
事物,209
事迹,59
事项,180
二,395
二手,361
二手车,117
二氧化碳,243
二维码,231
于,312
于是,71
亏,333
亏损,82
亏本,227
云,40
互信,4
互动,141
互助,221
互相,258
互联网,358
互补,258
互访,141
五,395
五星级,259
五花八门,49
五颜六色,236
井,51
亚军,119
亚运会,119
些,398
亡羊补牢,227
交,147
交付,180
交代,315
交叉,258
交响乐,343
交头接耳,200
交往,141
交情,157
交换,258
交接,192
交易,117
交替,258
交朋友,375
交流,141
交涉,215
交界,18
交纳,349
交给,298
交警,256
交谈,141
交费,349
交通,256
交锋,223
交际,118
交集,157
亦,38
产,40
产业,244
产值,297
产品,153
产地,172
产物,230
产生,41
产量,297
亩,371
享,147
享受,160
享有,160
京剧,343
亮,122
亮丽,236
亮点,260
亮相,265
亲,385
亲人,385
亲切,191
亲友,385
亲和力,174
亲密,195
亲属,323
亲情,242
亲戚,33
亲手,262
亲朋好友,385
亲热,154
亲爱,279
亲生,33
亲眼,167
亲自,262
亲身,133
亲近,191
人,253
人为,350
人事,135
人们,205
人体,282
人力,105
人口,18
人员,112
人品,183
人均,297
人士,135
人家,42
人工,361
人工智能,358
人性,209
人情,157
人手,105
人才,110
人数,56
人文,339
人权,158
人格,5
人次,138
人民,221
人民币,297
人气,152
人物,360
人生,242
人类,209
人缘儿,166
人群,100
人行道,34
人质,291
人身,64
人选,206
人造,361
人道,48
人间,46
亿,297
什么,398
什么样,220
仁慈,191
仅,87
仅仅,124
仅次于,312
仇,157
仇人,397
仇恨,355
今后,140
今天,381
今年,140
今日,140
介于,66
介入,93
介意,224
介绍,212
仍,111
仍旧,111
仍然,111
从,228
从不,207
从业,110
从中,222
从事,312
从今以后,145
从前,228
从头,272
从容,123
从容不迫,123
从小,306
从早到晚,377
从未,111
从来,220
从来不,207
从此,38
从没,207
从而,202
仓库,296
仔细,90
他,367
他人,10
他们,220
付,147
付出,6
付款,186
付费,138
仙女,204
仙鹤,204
代,40
代价,278
代号,383
代替,317
代理,135
代理人,135
代表,312
代表团,62
代言人,152
令,41
以,312
以上,56
以下,393
以为,367
以便,39
以免,0
以内,56
以前,367
以及,202
以后,381
以外,312
以往,124
以来,140
以至于,202
以致,202
以身作则,238
仪器,309
仪式,62
仪表,309
们,205
仰,9
仲裁,158
件,303
价,297
价位,297
价值,210
价值观,5
价格,297
价钱,13
任,188
任人宰割,227
任何,0
任务,192
任命,206
任意,222
任期,206
任职,188
份,278
份额,297
仿,248
仿佛,216
仿制,248
企业,153
企图,53
伊斯兰教,339
休假,15
休克,250
休养,290
休息,35
休想,276
休眠,293
休闲,324
众人,200
众多,205
众志成城,234
众所周知,312
优,40
优先,222
优势,125
优化,244
优异,174
优惠,138
优点,230
优秀,174
优美,356
优良,174
优质,153
优越,219
优雅,170
伙,194
伙伴,135
伙食,107
会,220
会员,138
会场,328
会意,16
会晤,141
会见,337
会计,135
会议,62
会诊,149
会谈,141
会长,225
会面,141
伞,79
伟大,234
传,264
传人,182
传出,387
传奇,46
传媒,117
传承,173
传授,183
传播,1
传来,387
传染,345
传染病,149
传真,231
传统,361
传言,68
传记,99
传说,46
传输,132
传达,212
传递,156
传闻,68
伤,246
伤亡,3
伤势,246
伤口,60
伤员,246
伤害,30
伤心,224
伤感,301
伤残,246
伤痕,60
伤脑筋,2
伦理,341
伪装,45
伪造,10
伯伯,92
伯母,33
伯父,33
估算,17
估计,237
伴,264
伴侣,195
伴奏,343
伴随,41
伸,370
伸张,365
伸手,352
伸缩,384
伺候,25
伺机,114
似乎,229
似是而非,350
似曾相识,155
似的,200
但,237
但愿,58
但是,237
位,395
位于,18
位子,8
位置,268
低,333
低下,308
低于,297
低价,138
低估,208
低头,200
低温,320
低碳,117
低调,170
低谷,287
低迷,287
住,217
住址,203
住处,283
住宅,371
住宿,324
住户,100
住房,371
住院,290
佐料,263
体会,133
体制,341
体力,113
体操,307
体检,305
体温,282
体现,196
体积,268
体系,244
体育,307
体育场,328
体育馆,328
体能,113
体谅,191
体质,113
体贴,191
体重,113
体面,97
体验,133
何况,237
何处,43
何必,276
何时,220
何苦,276
余,395
余地,134
余额,297
佛,32
佛教,339
作,212
作业,192
作为,312
作出,146
作品,21
作客,337
作家,152
作对,223
作废,189
作弊,10
作战,295
作文,52
作物,47
作用,85
作者,162
作风,84
你,42
你们,42
佩服,362
佳节,226
使,41
使劲,352
使命,59
使唤,25
使得,202
使用,317
使者,399
侃大山,375
例外,121
例如,202
例子,68
侍候,25
供,222
供不应求,63
供奉,61
供应,261
供暖,371
供求,82
供给,245
依,146
依依不舍,75
依托,249
依据,393
依旧,111
依次,383
依法,146
依然,111
依照,146
依赖,208
依靠,44
侠义,242
侦察,45
侧,129
侧重,11
侧面,90
侮辱,30
侵占,130
侵害,30
侵权,64
侵犯,30
侵略,48
便,216
便于,222
便利,318
便利店,368
便宜,13
便捷,318
便是,38
便条,186
便道,34
便饭,20
促使,41
促成,41
促进,11
促销,138
俄语,233
俊,380
俊俏,170
俗,32
俗话,398
俗话说,220
俗语,162
俘获,389
俘虏,389
保,40
保佑,58
保修,305
保健,149
保养,171
保卫,77
保姆,193
保存,390
保守,304
保安,112
保密,305
保护,44
保持,287
保暖,86
保留,189
保管,192
保证,44
保质期,243
保重,271
保险,117
保障,44
保鲜,243
信,40
信仰,242
信件,275
信任,279
信号,81
信封,303
信心,84
信念,84
信息,231
信用,117
信用卡,186
信箱,231
信誉,274
信贷,117
信赖,279
俩,92
修,190
修养,183
修复,310
修建,29
修改,317
修正,82
修理,80
修补,310
修订,286
修路,29
修车,80
修长,94
俯首,377
俱乐部,119
倍,297
倒,120
倒下,213
倒卖,10
倒塌,95
倒数,119
倒是,229
倒计时,78
倒车,267
倒闭,227
倒霉,391
倔,165
倔强,98
倘若,237
候选人,206
倚,217
借,344
借助,249
借口,311
借条,186
借用,298
借鉴,212
倡导,11
倡议,89
债,40
债务,278
值,297
值得,26
值班,192
值钱,13
倾向,85
倾听,351
倾家荡产,227
倾斜,129
倾诉,351
倾销,130
假,54
假使,237
假冒,10
假如,237
假定,17
假日,226
假期,226
假装,276
假设,17
偏,333
偏偏,229
偏僻,72
偏向,287
偏差,350
偏方,345
偏见,5
偏远,72
做,127
做到,238
做客,337
做梦,375
做法,68
做生意,375
做饭,35
停,235
停下,200
停业,189
停放,34
停止,189
停泊,299
停电,388
停留,287
停车,372
停车位,34
停车场,34
停顿,267
健全,318
健壮,113
健康,50
健美,307
健身,241
偶像,152
偶尔,207
偶然,155
偷,120
偷偷,53
偷懒,164
偷看,167
偷窥,45
偿还,349
傍晚,392
储备,105
储存,243
储蓄,349
催,344
催促,57
催眠,282
傲,380
傲慢,98
傻,164
傻瓜,326
像,367
像样,228
僧人,112
僵,9
僵化,346
僵局,215
僻静,72
儒学,339
儒家,339
儿女,323
儿子,33
儿科,149
儿童,302
允许,376
元,297
元宵节,226
元旦,226
元素,230
元老,109
元首,399
兄弟,385
充,70
充分,50
充实,318
充当,298
充沛,174
充满,55
充电,309
充电器,309
充足,50
兆头,43
先,276
先例,68
先前,140
先后,325
先天,270
先生,135
先进,361
先锋,59
光,122
光临,337
光彩,236
光明,46
光明磊落,238
光泽,94
光滑,384
光环,274
光盘,348
光碟,348
光线,91
光缆,309
光芒,218
光荣,234
光辉,234
光顾,167
克,395
克制,365
克服,28
克隆,248
免,147
免不了,207
免得,276
免疫,149
免职,88
免费,138
免除,189
兑换,349
兑现,82
兔,137
党,221
兜,344
兜儿,8
兜售,54
兢兢业业,353
入,70
入侵,389
入口,1
入场,119
入场券,119
入境,256
入学,110
入手,11
入选,265
入门,109
全,395
全世界,148
全体,221
全力,39
全力以赴,39
全国,153
全场,119
全家,193
全局,221
全年,297
全心全意,238
全文,260
全新,361
全方位,244
全球,153
全程,386
全能,109
全身,60
全部,222
全都,229
全长,18
全面,153
八,395
八卦,330
公,40
公主,399
公事,15
公交车,372
公仆,221
公众,260
公元,339
公共,117
公共场所,328
公共汽车,372
公关,135
公函,275
公务,256
公务员,110
公司,117
公告,180
公园,289
公墓,61
公安,256
公安局,256
公寓,368
公布,180
公平,4
公开,180
公开信,275
公式,162
公斤,297
公款,10
公正,4
公民,158
公然,53
公用,309
公益,269
公益性,349
公示,305
公积金,349
公立,110
公约,158
公职,206
公认,102
公证,305
公费,107
公路,372
公车,372
公道,342
公里,372
公顷,371
公鸡,137
六,395
共,87
共享,358
共同,366
共同体,158
共性,341
共有,87
共计,87
共识,215
共鸣,133
关,235
关上,175
关于,312
关头,144
关心,26
关怀,191
关掉,175
关机,175
关注,26
关照,25
关爱,191
关税,278
关系,258
关联,258
关节,60
关键,50
关闭,189
兴奋,396
兴奋剂,149
兴建,29
兴旺,96
兴致,69
兴起,63
兴趣,69
兴高采烈,73
兵,112
其,312
其中,87
其他,222
其余,87
其后,140
其实,237
其次,202
其间,38
具体,90
具备,160
具有,312
典型,49
典礼,62
典范,59
兹,399
养,25
养成,183
养殖,47
养活,25
养生,330
养老,349
养老金,278
养老院,323
兼,188
兼任,188
兼容,132
兼职,110
兼顾,11
内,129
内向,270
内在,341
内地,153
内外,129
内存,309
内容,386
内幕,10
内心,242
内涵,125
内科,149
内行,164
内衣,169
内部,129
内阁,399
内需,210
册,99
再,276
再三,57
再也,276
再度,325
再次,325
再现,196
再生,310
再见,145
再说,42
冒,179
冒充,54
冒昧,57
冒犯,131
冒险,45
冗长,322
写,162
写作,233
写字台,331
写字楼,368
写照,59
军事,48
军人,112
军官,112
军舰,142
军队,48
农业,117
农产品,172
农作物,47
农历,226
农场,371
农村,269
农民,269
农民工,269
冠军,119
冤,168
冤枉,224
冬天,143
冬季,143
冰,232
冰山,321
冰棍儿,251
冰箱,296
冰雪,321
冲,7
冲击,184
冲刺,119
冲动,5
冲撞,267
冲洗,171
冲浪,241
冲突,215
决不,0
决定,89
决心,84
决策,12
决议,158
决赛,119
况且,237
冷,122
冷冻,320
冷战,48
冷气,313
冷水,320
冷淡,128
冷漠,98
冷笑,16
冷落,208
冷酷,98
冷酷无情,98
冷门,109
冷静,304
冻,65
冻结,189
净,297
净化,171
凄凉,301
准,40
准则,12
准备,381
准时,392
准确,266
准许,376
凉,359
凉快,86
凉水,65
凉爽,86
凉鞋,169
凌晨,392
减,333
减免,349
减压,240
减少,245
减弱,245
减肥,314
减轻,245
减速,267
凑,344
凑合,398
凑巧,155
凝固,36
凝聚,249
几,148
几乎,124
几率,345
凡,38
凡是,38
凤凰,380
凭,147
凭借,312
凭着,353
凭证,186
凯歌,59
凳子,331
凶,106
凶恶,126
凶手,291
凶残,126
凶狠,98
凶猛,98
凸,214
凸显,196
凹,214
出,148
出丑,103
出事,388
出于,312
出人意料,155
出任,188
出众,174
出入,178
出具,180
出动,295
出卖,130
出厂,261
出去,272
出发,14
出发点,85
出口,261
出口成章,257
出台,286
出名,102
出售,29
出国,176
出土,61
出场,119
出境,256
出头,166
出局,280
出山,176
出差,15
出席,62
出息,166
出手,352
出来,272
出毛病,391
出汗,250
出洋相,103
出游,76
出演,360
出版,177
出版社,177
出现,196
出生,113
出示,275
出租,368
出租车,372
出自,102
出色,174
出血,250
出行,76
出访,337
出资,180
出走,176
出路,338
出身,274
出道,152
出门,35
出院,290
出难题,103
出面,89
出风头,164
函授,110
凿,190
刀,79
刁难,131
分,395
分为,383
分享,260
分别,87
分割,383
分化,82
分外,236
分寸,69
分工,192
分布,383
分开,258
分成,383
分手,195
分担,44
分支,1
分散,287
分数,52
分明,369
分析,212
分歧,215
分泌,282
分离,258
分类,383
分红,349
分组,383
分裂,389
分解,132
分赃,194
分辨,315
分配,383
分量,268
分钟,395
切,190
切割,384
切实,39
切断,184
切身,133
切除,310
刊物,177
刊登,260
刑法,158
划,190
划分,383
划时代,334
划算,13
划船,241
列,395
列为,312
列举,212
列入,286
列车,372
则,124
刚,381
刚刚,381
刚好,71
刚才,201
刚毅,22
创,40
创业,210
创伤,345
创作,21
创办,151
创始人,135
创建,151
创意,330
创新,244
创立,151
创造,249
初,140
初一,226
初中,52
初期,140
初次,222
初步,140
初等,110
初级,361
初衷,68
删,292
删除,189
判,292
判决,88
判处,64
判定,17
判断,17
刨,190
利,40
利害,157
利息,278
利润,210
利率,297
利用,44
利益,199
利索,336
别,276
别人,276
别具匠心,356
别墅,289
别扭,336
别的,276
别致,31
别说,367
刮,285
刮风,143
到,228
到位,369
到处,207
到头来,220
到底,220
到期,180
到来,78
到达,329
制,383
制作,248
制品,172
制定,286
制度,286
制成,317
制服,394
制止,67
制约,208
制裁,30
制订,286
制造,261
刷,190
刷子,79
刷新,260
刷牙,314
券,138
刹车,267
刺,247
刺激,41
刺绣,273
刺耳,37
刺骨,313
刻,247
刻意,53
刻舟求剑,121
刻苦,353
剂,243
剃,190
削,190
削弱,184
前,381
前不久,140
前仰后合,200
前任,135
前台,368
前后,140
前夕,78
前天,381
前头,200
前年,140
前往,329
前所未有,108
前提,85
前方,284
前无古人,334
前景,81
前期,140
前来,329
前沿,1
前线,295
前者,124
前赴后继,205
前辈,306
前边,201
前进,14
前途,274
前面,201
剑,79
剔除,19
剥,190
剥削,130
剥夺,130
剧,21
剧团,177
剧场,328
剧情,21
剧本,21
剧烈,308
剧目,21
剧组,198
剧院,328
剩,120
剩下,148
剩余,87
剪,190
剪刀,79
剪子,79
副,380
副作用,345
割,190
劈,190
力,333
力不从心,2
力争,39
力度,81
力所能及,50
力气,69
力求,39
力量,125
劝,271
劝告,24
劝说,24
劝阻,24
办,147
办不到,398
办事,15
办事处,18
办公,358
办公室,283
办学,110
办法,134
办理,180
功,32
功力,183
功劳,134
功夫,115
功底,183
功效,345
功率,309
功能,230
功臣,59
功课,52
加,70
加上,202
加以,317
加入,93
加剧,208
加工,261
加强,11
加快,11
加油,150
加油站,372
加深,41
加热,320
加班,15
加盟,265
加紧,39
加速,325
加重,208
务实,304
务必,39
劣势,287
劣质,49
动,264
动不动,207
动人,356
动作,115
动力,210
动向,81
动听,37
动员,295
动工,29
动弹,27
动态,393
动感,31
动手,352
动摇,28
动机,85
动物,302
动物园,302
动用,139
动画,21
动画片,21
动脉,211
动荡,144
动身,329
动静,69
助威,150
助手,135
助理,135
努力,353
劫,106
劫持,378
励志,234
劲头,84
劳务,349
劳动,221
劳动力,278
劳累,364
势不可当,96
势力,48
势头,81
势必,202
勇于,238
勇往直前,234
勇敢,304
勇气,84
勉强,0
勋章,399
勒,247
勘探,261
募捐,295
勤劳,165
勤奋,353
勤工俭学,110
勤快,165
勺,65
勾,247
勾画,212
勾结,194
勿,0
包,247
包含,160
包围,389
包子,251
包容,191
包扎,310
包括,312
包袱,280
包装,273
包裹,247
匆匆,57
匆忙,57
化,132
化妆,394
化石,47
化纤,273
化肥,172
化解,245
化身,360
化险为夷,155
化验,187
北,18
北京,260
北方,18
北极,321
北边,284
北部,18
匹,380
匹配,132
区,129
区分,383
区别,66
区域,129
医务,269
医学,149
医生,149
医疗,117
医药,117
医院,149
匿名,231
十,395
十分,108
十字路口,14
十足,170
千,395
千万,220
千克,297
千军万马,205
千变万化,356
千家万户,205
千方百计,39
千钧一发,144
升,297
升值,82
升学,110
升温,63
升级,153
升高,82
午睡,35
午餐,20
午饭,35
半,395
半信半疑,396
半决赛,119
半场,119
半夜,392
半天,272
半岛,18
半数,124
半真半假,257
半路,228
半边天,59
半途而废,227
华丽,31
华人,152
华侨,269
华裔,152
华语,152
协会,225
协作,244
协助,44
协同,244
协商,215
协定,158
协议,180
协议书,180
协调,44
卑鄙,126
卓越,174
单,395
单一,361
单位,56
单元,383
单打,119
单方面,146
单独,222
单纯,270
单薄,322
单调,322
单身,253
单边,82
卖,127
卖弄,54
南,18
南北,18
南方,18
南极,321
南瓜,347
南边,284
南部,18
博士,225
博客,231
博物馆,289
博览会,62
占,87
占卜,330
占据,160
占有,160
占用,160
占领,389
卡,203
卡子,79
卡片,303
卡车,372
卡通,394
卤味,251
卧,217
卧室,283
卧铺,372
卫星,142
卫生,256
卫生间,283
卫视,198
印,247
印刷,248
印刷术,173
印章,303
印证,196
印象,133
危及,184
危害,345
危急,3
危机,144
危险,136
即,38
即使,237
即便,237
即可,222
即将,381
却,229
却是,229
卵,232
卷,395
卷入,139
卷子,52
卸,190
厂,261
厂商,153
厂家,153
厂长,135
厄运,144
厅,289
历史,161
历届,265
历时,252
历来,111
历程,59
历经,252
厉害,391
压,7
压倒,184
压制,184
压力,81
压抑,355
压缩,245
压迫,365
厌倦,364
厌烦,355
厕所,283
厘米,268
厚,122
厚度,268
厚道,165
原,393
原先,124
原则,12
原创,260
原告,64
原因,68
原地,27
原型,248
原始,361
原料,172
原有,129
原本,124
原材料,261
原来,367
原汁原味,263
原理,230
原装,361
原谅,145
厨师,20
厨房,283
去,228
去世,306
去向,315
去处,134
去年,140
去掉,317
去除,171
县,18
参与,93
参军,176
参加,265
参展,265
参照,393
参考,393
参见,312
参观,337
参谋,225
参赛,119
又,229
叉,214
叉子,79
及,312
及其,312
及早,39
及时,39
及格,52
友人,385
友善,191
友好,4
友情,242
友谊,4
双,395
双向,258
双手,370
双打,119
双方,215
双胞胎,195
双赢,366
双边,158
双重,312
反,184
反倒,229
反击,389
反响,133
反复,325
反对,376
反差,66
反常,155
反应,81
反弹,82
反思,340
反感,131
反抗,365
反映,196
反正,367
反省,340
反而,229
反过来,220
反问,24
反面,350
反馈,231
反驳,24
发,147
发作,250
发光,384
发出,275
发动,139
发型,394
发射,142
发展,244
发布,180
发布会,62
发怒,154
发愁,2
发愣,27
发愤图强,234
发扬,234
发扬光大,173
发抖,27
发挥,11
发掘,390
发放,349
发明,173
发泄,240
发源地,173
发火,154
发炎,250
发烧,250
发热,250
发现,167
发生,3
发电,261
发电机,309
发病,374
发票,186
发育,293
发脾气,154
发行,180
发表,212
发觉,167
发言,141
发言人,135
发誓,316
发财,342
发起,151
发起人,180
发达,96
发送,231
发酵,36
叔叔,33
取,70
取代,28
取决于,19
取得,160
取暖,296
取款,203
取款机,368
取消,189
取笑,131
取经,176
取缔,67
取而代之,124
取胜,119
受,208
受不了,391
受伤,213
受到,208
受害,3
受害人,64
受惊,27
受灾,3
受理,180
受益,210
受苦,364
受贿,10
受过,183
受骗,10
变,333
变为,19
变动,82
变化,81
变幻莫测,155
变异,270
变形,384
变成,19
变换,132
变更,180
变质,243
变迁,161
变革,161
叙述,212
叛逆,346
叠,247
口,211
口令,175
口号,68
口吃,250
口味,263
口哨,37
口头,275
口子,8
口径,56
口感,263
口才,183
口气,16
口水,9
口碑,210
口罩,169
口腔,149
口袋,8
口试,52
口语,233
口音,233
口香糖,181
古,339
古人,339
古今中外,339
古代,339
古典,339
古怪,98
古朴,31
古老,219
古董,273
古迹,61
句,162
句子,162
另,148
另一方面,202
另外,237
只,148
只不过,237
只好,57
只得,57
只是,237
只有,237
只管,276
只能,220
只要,220
只见,200
只顾,53
叫,42
叫作,19
叫好,150
叫板,223
召开,151
召集,151
叮嘱,57
可,220
可不是,367
可乐,251
可乘之机,311
可以,220
可信,266
可口,263
可怕,126
可怜,224
可恶,126
可悲,126
可惜,367
可想而知,108
可是,367
可歌可泣,334
可爱,170
可疑,315
可笑,126
可耻,126
可能,237
可行,50
可见,202
可观,96
可谓,108
可贵,279
可靠,318
台,395
台上,200
台灯,331
台球,307
台阶,34
台风,3
史无前例,334
右,214
右边,201
叶子,204
号,395
号召,150
号码,203
号称,102
司令,399
司机,100
司法,158
司空见惯,49
司长,225
叹气,16
叼,159
吃,65
吃不上,391
吃亏,164
吃力,2
吃喝玩乐,324
吃惊,396
吃苦,165
吃饭,35
各,129
各个,129
各位,385
各地,205
各奔前程,176
各式各样,49
各种,49
各自,222
合,40
合乎,266
合伙,40
合作,366
合作社,371
合同,180
合唱,343
合并,180
合影,335
合情合理,121
合成,132
合格,305
合法,50
合理,50
合约,297
合计,87
合资,117
合适,50
吉他,343
吉利,40
吉普,354
吉祥,185
吉祥物,394
吊,7
吊销,189
同,66
同一,66
同事,385
同人,177
同伙,194
同伴,385
同学,385
同年,140
同志,221
同情,362
同意,89
同感,362
同时,202
同期,297
同样,124
同步,132
同盟,48
同等,66
同类,66
同胞,385
同舟共济,366
同行,385
名,112
名义,275
名人,109
名利,164
名副其实,102
名单,265
名声,274
名字,277
名气,274
名片,104
名称,277
名胜,289
名著,99
名言,162
名誉,274
名贵,273
名额,107
后,381
后人,306
后代,306
后勤,105
后台,231
后备,105
后备箱,8
后天,381
后头,201
后年,78
后悔,224
后期,140
后来,367
后果,345
后盾,125
后续,153
后者,124
后裔,306
后边,201
后退,267
后遗症,345
后面,201
后顾之忧,134
吐,9
向,275
向上,82
向前,267
向导,112
向往,316
向来,111
向着,101
吓,9
吓人,336
吓唬,327
吗,42
君子,32
吞,179
否决,88
否则,220
否定,350
否认,24
吧,42
吨,297
吩咐,57
含,87
含义,68
含有,243
含糊,121
含蓄,22
含量,243
听,387
听从,146
听众,152
听写,233
听到,387
听力,233
听取,212
听见,387
听讲,375
听话,165
听说,387
启事,275
启动,93
启发,133
启示,43
启蒙,183
启迪,46
吵,154
吵嘴,154
